timestamp,pod_name,pod_cpu_request_milli,pod_ram_request_mib,candidate_node_name,node_cpu_total_milli,node_ram_total_mib,node_cpu_model_energy_val,node_type,energy_before,energy_after
2025-06-02T21:14:27.976120773Z,workload-7372,3000,4294967296,cloud-7,32000,65536,191.1303,cloud,1231.7849,1557.1515
2025-06-02T21:14:27.976662745Z,workload-7372,3000,4294967296,edge-12,4000,8192,70.5600,edge,189.8648,350.4767
2025-06-02T21:14:27.976669869Z,workload-7372,3000,4294967296,cloud-3,16000,32768,191.1303,cloud,1032.1319,958.7930
2025-06-02T21:14:28.076723529Z,workload-4215,1757,1153433600,cloud-4,6000,49152,70.5600,cloud,1184.4591,1271.8785
2025-06-02T21:14:28.077929207Z,workload-4215,1757,1153433600,cloud-1,8000,16384,169.5159,cloud,1474.4602,1044.5541
2025-06-02T21:14:28.079014268Z,workload-4215,1757,1153433600,cloud-8,8000,40960,191.1303,cloud,1472.2842,1115.4264
2025-06-02T21:14:28.084374551Z,workload-4215,1757,1153433600,cloud-3,16000,32768,191.1303,cloud,1155.1319,995.4264
2025-06-02T21:14:28.086261395Z,workload-4215,1757,1153433600,cloud-6,24000,61440,179.1791,cloud,1673.7552,1437.8760
2025-06-02T21:14:28.086676953Z,workload-4215,1757,1153433600,edge-6,2000,3072,45.3659,edge,138.7208,358.3226
2025-06-02T21:14:28.087954149Z,workload-4215,1757,1153433600,edge-8,3000,1280,70.5600,edge,144.8407,259.1568
2025-06-02T21:14:28.092986735Z,workload-4215,1757,1153433600,cloud-5,20000,65536,169.5159,cloud,933.1956,1486.1956
2025-06-02T21:14:28.093696676Z,workload-4215,1757,1153433600,edge-9,3000,2560,70.5600,edge,137.8407,264.1568
2025-06-02T21:14:28.095206934Z,workload-4215,1757,1153433600,edge-5,2000,2048,70.5600,edge,146.8407,353.4767
2025-06-02T21:14:28.090574192Z,workload-4215,1757,1153433600,edge-12,4000,8192,70.5600,edge,202.8648,248.5152
2025-06-02T21:14:28.095387614Z,workload-4215,1757,1153433600,cloud-2,10000,24576,179.1791,cloud,1068.6221,1428.2529
2025-06-02T21:14:28.103105894Z,workload-4215,1757,1153433600,edge-4,2000,1536,70.5600,edge,139.8407,355.4767
2025-06-02T21:14:28.105028986Z,workload-4215,1757,1153433600,edge-7,3000,4096,44.2369,edge,136.7208,250.7800
2025-06-02T21:14:28.108335015Z,workload-4215,1757,1153433600,cloud-7,32000,65536,191.1303,cloud,1237.7849,1011.1515
2025-06-02T21:14:28.109523162Z,workload-4215,1757,1153433600,edge-11,4000,6144,44.2369,edge,178.7450,257.1385
2025-06-02T21:14:28.110594185Z,workload-4215,1757,1153433600,edge-10,4000,5120,70.5600,edge,123.8407,233.6902
2025-06-02T21:14:28.199153991Z,workload-7286,1200,3221225472,cloud-3,16000,32768,191.1303,cloud,1458.1319,1569.4264
2025-06-02T21:14:28.202120589Z,workload-7286,1200,3221225472,cloud-6,24000,61440,179.1791,cloud,1278.1137,1277.5347
2025-06-02T21:14:28.202470077Z,workload-7286,1200,3221225472,cloud-5,20000,65536,169.5159,cloud,1089.1956,1212.1956
2025-06-02T21:14:28.202706561Z,workload-7286,1200,3221225472,cloud-4,6000,49152,70.5600,cloud,921.4591,1157.0556
2025-06-02T21:14:28.203582725Z,workload-7286,1200,3221225472,cloud-2,10000,24576,179.1791,cloud,1446.9806,1250.3794
2025-06-02T21:14:28.2138276Z,workload-7286,1200,3221225472,cloud-8,8000,40960,191.1303,cloud,1377.2842,1223.7849
2025-06-02T21:14:28.21472304Z,workload-7286,1200,3221225472,cloud-7,32000,65536,191.1303,cloud,1026.7849,1577.1515
2025-06-02T21:14:28.215126656Z,workload-7286,1200,3221225472,cloud-1,8000,16384,169.5159,cloud,920.4602,1064.5541
2025-06-02T21:14:28.215760539Z,workload-7286,1200,3221225472,edge-10,4000,5120,70.5600,edge,235.6902,296.8175
2025-06-02T21:14:28.215936331Z,workload-7286,1200,3221225472,edge-12,4000,8192,70.5600,edge,185.8648,249.6902
2025-06-02T21:14:28.216152142Z,workload-7286,1200,3221225472,edge-11,4000,6144,44.2369,edge,186.7450,206.3134
2025-06-02T21:14:28.215951068Z,workload-7286,1200,3221225472,edge-7,3000,4096,44.2369,edge,132.7208,226.6585
2025-06-02T21:14:28.21634253Z,workload-7286,1200,3221225472,edge-6,2000,3072,45.3659,edge,116.7208,274.4408
2025-06-02T21:14:28.320722187Z,workload-2684,4500,5368709120,cloud-2,10000,24576,179.1791,cloud,1123.6221,1104.0460
2025-06-02T21:14:28.320969148Z,workload-2684,4500,5368709120,cloud-5,20000,65536,169.5159,cloud,1310.5541,1236.8446
2025-06-02T21:14:28.322276585Z,workload-2684,4500,5368709120,cloud-1,8000,16384,169.5159,cloud,940.4602,1133.1370
2025-06-02T21:14:28.324739135Z,workload-2684,4500,5368709120,cloud-7,32000,65536,191.1303,cloud,1099.7849,1506.5236
2025-06-02T21:14:28.327113474Z,workload-2684,4500,5368709120,cloud-3,16000,32768,191.1303,cloud,1419.1319,1019.1651
2025-06-02T21:14:28.454871534Z,workload-5964,1552,7077888000,cloud-8,8000,40960,191.1303,cloud,1576.7849,1145.5236
2025-06-02T21:14:28.454987611Z,workload-5964,1552,7077888000,cloud-3,16000,32768,191.1303,cloud,1034.1319,1524.7849
2025-06-02T21:14:28.455864753Z,workload-5964,1552,7077888000,cloud-7,32000,65536,191.1303,cloud,1029.4264,1523.7930
2025-06-02T21:14:28.462971499Z,workload-5964,1552,7077888000,cloud-5,20000,65536,169.5159,cloud,1239.4861,1138.9776
2025-06-02T21:14:28.463706723Z,workload-5964,1552,7077888000,cloud-1,8000,16384,169.5159,cloud,1003.4602,925.1956
2025-06-02T21:14:28.464225996Z,workload-5964,1552,7077888000,cloud-4,6000,49152,70.5600,cloud,1391.8175,1004.8352
2025-06-02T21:14:28.464916591Z,workload-5964,1552,7077888000,cloud-2,10000,24576,179.1791,cloud,1419.6221,1347.0209
2025-06-02T21:14:28.462172649Z,workload-5964,1552,7077888000,cloud-6,24000,61440,179.1791,cloud,1158.1137,1497.8671
2025-06-02T21:14:28.562620775Z,workload-6300,1521,5033164800,cloud-2,10000,24576,179.1791,cloud,1189.6221,1553.0209
2025-06-02T21:14:28.554654417Z,workload-6300,1521,5033164800,cloud-3,16000,32768,191.1303,cloud,1560.1319,1118.7849
2025-06-02T21:14:28.56299387Z,workload-6300,1521,5033164800,cloud-6,24000,61440,179.1791,cloud,994.1137,1205.8671
2025-06-02T21:14:28.567861908Z,workload-6300,1521,5033164800,cloud-5,20000,65536,169.5159,cloud,1447.8446,1451.3361
2025-06-02T21:14:28.569539507Z,workload-6300,1521,5033164800,edge-11,4000,6144,44.2369,edge,173.7450,249.1385
2025-06-02T21:14:28.570015269Z,workload-6300,1521,5033164800,cloud-4,6000,49152,70.5600,cloud,912.4591,1331.4767
2025-06-02T21:14:28.571950164Z,workload-6300,1521,5033164800,cloud-1,8000,16384,169.5159,cloud,1418.4602,1470.1956
2025-06-02T21:14:28.57376542Z,workload-6300,1521,5033164800,cloud-7,32000,65536,191.1303,cloud,1377.7930,1439.7930
2025-06-02T21:14:28.576402295Z,workload-6300,1521,5033164800,cloud-8,8000,40960,191.1303,cloud,1216.7849,1081.5236
2025-06-02T21:14:28.578682907Z,workload-6300,1521,5033164800,edge-12,4000,8192,70.5600,edge,183.8648,256.6644
2025-06-02T21:14:28.705495659Z,workload-5245,1759,2359296000,cloud-1,8000,16384,169.5159,cloud,1335.4602,1173.1956
2025-06-02T21:14:28.707290382Z,workload-5245,1759,2359296000,edge-9,3000,2560,70.5600,edge,139.8407,257.5152
2025-06-02T21:14:28.708828157Z,workload-5245,1759,2359296000,cloud-7,32000,65536,191.1303,cloud,1328.7930,1314.1651
2025-06-02T21:14:28.709861116Z,workload-5245,1759,2359296000,edge-7,3000,4096,44.2369,edge,130.7208,236.7800
2025-06-02T21:14:28.71234811Z,workload-5245,1759,2359296000,cloud-3,16000,32768,191.1303,cloud,1108.1319,1004.4264
2025-06-02T21:14:28.717768737Z,workload-5245,1759,2359296000,edge-11,4000,6144,44.2369,edge,179.7450,256.7800
2025-06-02T21:14:28.71877341Z,workload-5245,1759,2359296000,cloud-6,24000,61440,179.1791,cloud,1183.1137,1197.2345
2025-06-02T21:14:28.719450596Z,workload-5245,1759,2359296000,cloud-2,10000,24576,179.1791,cloud,1385.9806,1104.6114
2025-06-02T21:14:28.720359306Z,workload-5245,1759,2359296000,edge-6,2000,3072,45.3659,edge,127.7208,356.9641
2025-06-02T21:14:28.720970491Z,workload-5245,1759,2359296000,cloud-8,8000,40960,191.1303,cloud,1318.4264,1167.1651
2025-06-02T21:14:28.721208302Z,workload-5245,1759,2359296000,cloud-5,20000,65536,169.5159,cloud,1496.8446,1020.3361
2025-06-02T21:14:28.721406723Z,workload-5245,1759,2359296000,edge-12,4000,8192,70.5600,edge,182.8648,258.5152
2025-06-02T21:14:28.722315783Z,workload-5245,1759,2359296000,cloud-4,6000,49152,70.5600,cloud,779.4591,1102.8785
2025-06-02T21:14:28.723463841Z,workload-5245,1759,2359296000,edge-10,4000,5120,70.5600,edge,230.6902,374.4767
2025-06-02T21:14:28.819666009Z,workload-7183,4000,5368709120,cloud-3,16000,32768,191.1303,cloud,1113.1319,1536.5236
2025-06-02T21:14:28.820584079Z,workload-7183,4000,5368709120,cloud-6,24000,61440,179.1791,cloud,1455.7552,1199.0460
2025-06-02T21:14:28.820843331Z,workload-7183,4000,5368709120,cloud-1,8000,16384,169.5159,cloud,833.4602,1394.7571
2025-06-02T21:14:28.821493697Z,workload-7183,4000,5368709120,cloud-5,20000,65536,169.5159,cloud,1405.4861,1457.1370
2025-06-02T21:14:28.821837808Z,workload-7183,4000,5368709120,cloud-7,32000,65536,191.1303,cloud,1568.7930,1527.7150
2025-06-02T21:14:28.823868526Z,workload-7183,4000,5368709120,cloud-2,10000,24576,179.1791,cloud,1019.9806,1518.9146
2025-06-02T21:14:28.929977604Z,workload-5554,1100,3221225472,edge-6,2000,3072,45.3659,edge,117.7208,229.1385
2025-06-02T21:14:28.930344902Z,workload-5554,1100,3221225472,cloud-3,16000,32768,191.1303,cloud,1650.1651,1020.1651
2025-06-02T21:14:28.94269725Z,workload-5554,1100,3221225472,cloud-7,32000,65536,191.1303,cloud,1116.7930,1183.1651
2025-06-02T21:14:28.944126491Z,workload-5554,1100,3221225472,edge-7,3000,4096,44.2369,edge,140.7208,216.6585
2025-06-02T21:14:28.944126491Z,workload-5554,1100,3221225472,edge-12,4000,8192,70.5600,edge,264.1568,358.0556
2025-06-02T21:14:28.944640107Z,workload-5554,1100,3221225472,edge-11,4000,6144,44.2369,edge,168.7450,214.3134
2025-06-02T21:14:28.945926941Z,workload-5554,1100,3221225472,edge-10,4000,5120,70.5600,edge,236.6902,280.8175
2025-06-02T21:14:28.947143654Z,workload-5554,1100,3221225472,cloud-2,10000,24576,179.1791,cloud,1203.6221,1286.0209
2025-06-02T21:14:28.947082612Z,workload-5554,1100,3221225472,cloud-1,8000,16384,169.5159,cloud,1113.4602,1427.6539
2025-06-02T21:14:28.949001863Z,workload-5554,1100,3221225472,cloud-8,8000,40960,191.1303,cloud,1556.4264,1583.7930
2025-06-02T21:14:28.949767329Z,workload-5554,1100,3221225472,cloud-4,6000,49152,70.5600,cloud,854.8175,1335.8175
2025-06-02T21:14:28.952870467Z,workload-5554,1100,3221225472,cloud-6,24000,61440,179.1791,cloud,1146.7552,1385.1763
2025-06-02T21:14:28.956946919Z,workload-5554,1100,3221225472,cloud-5,20000,65536,169.5159,cloud,1562.8446,937.8446
2025-06-02T21:14:29.067559811Z,workload-5478,900,4294967296,cloud-3,16000,32768,191.1303,cloud,1278.1651,1437.1651
2025-06-02T21:14:29.072839846Z,workload-5478,900,4294967296,cloud-7,32000,65536,191.1303,cloud,1118.7930,1527.1651
2025-06-02T21:14:29.074079677Z,workload-5478,900,4294967296,cloud-4,6000,49152,70.5600,cloud,980.4591,1097.4591
2025-06-02T21:14:29.07535785Z,workload-5478,900,4294967296,cloud-1,8000,16384,169.5159,cloud,1348.2955,1430.2932
2025-06-02T21:14:29.080133348Z,workload-5478,900,4294967296,cloud-8,8000,40960,191.1303,cloud,1268.7849,1517.1515
2025-06-02T21:14:29.079877658Z,workload-5478,900,4294967296,cloud-2,10000,24576,179.1791,cloud,1362.9806,1047.3794
2025-06-02T21:14:29.082751296Z,workload-5478,900,4294967296,edge-7,3000,4096,44.2369,edge,135.7208,204.6745
2025-06-02T21:14:29.083474996Z,workload-5478,900,4294967296,cloud-5,20000,65536,169.5159,cloud,1038.8446,1085.8446
2025-06-02T21:14:29.084072981Z,workload-5478,900,4294967296,edge-12,4000,8192,70.5600,edge,274.5152,288.8175
2025-06-02T21:14:29.085139045Z,workload-5478,900,4294967296,edge-11,4000,6144,44.2369,edge,181.7450,227.6585
2025-06-02T21:14:29.086467435Z,workload-5478,900,4294967296,cloud-6,24000,61440,179.1791,cloud,1428.7552,1467.1763
2025-06-02T21:14:29.280252332Z,workload-2144,1230,2883584000,cloud-5,20000,65536,169.5159,cloud,1421.8446,1220.8446
2025-06-02T21:14:29.280859117Z,workload-2144,1230,2883584000,edge-11,4000,6144,44.2369,edge,190.7450,214.3134
2025-06-02T21:14:29.282166554Z,workload-2144,1230,2883584000,cloud-4,6000,49152,70.5600,cloud,1022.8175,1368.4141
2025-06-02T21:14:29.283897442Z,workload-2144,1230,2883584000,edge-6,2000,3072,45.3659,edge,114.7208,256.0823
2025-06-02T21:14:29.284677225Z,workload-2144,1230,2883584000,edge-7,3000,4096,44.2369,edge,127.7208,224.3134
2025-06-02T21:14:29.290641709Z,workload-2144,1230,2883584000,edge-10,4000,5120,70.5600,edge,224.6902,300.8175
2025-06-02T21:14:29.290012575Z,workload-2144,1230,2883584000,cloud-3,16000,32768,191.1303,cloud,1672.5236,1215.5236
2025-06-02T21:14:29.291549931Z,workload-2144,1230,2883584000,cloud-2,10000,24576,179.1791,cloud,1534.6221,1310.0209
2025-06-02T21:14:29.294541811Z,workload-2144,1230,2883584000,cloud-7,32000,65536,191.1303,cloud,1163.7220,1501.7220
2025-06-02T21:14:29.294712714Z,workload-2144,1230,2883584000,edge-12,4000,8192,70.5600,edge,272.1568,362.4767
2025-06-02T21:14:29.294712714Z,workload-2144,1230,2883584000,cloud-6,24000,61440,179.1791,cloud,1348.7552,1639.1763
2025-06-02T21:14:29.29651938Z,workload-2144,1230,2883584000,cloud-8,8000,40960,191.1303,cloud,1340.7930,1326.1651
2025-06-02T21:14:29.296806569Z,workload-2144,1230,2883584000,cloud-1,8000,16384,169.5159,cloud,1027.2955,1496.2932
2025-06-02T21:14:29.400749575Z,workload-45,1000,6442450944,cloud-7,32000,65536,191.1303,cloud,1712.7220,1337.7220
2025-06-02T21:14:29.400806007Z,workload-45,1000,6442450944,cloud-2,10000,24576,179.1791,cloud,1106.9806,1198.3794
2025-06-02T21:14:29.401637264Z,workload-45,1000,6442450944,cloud-4,6000,49152,70.5600,cloud,1373.4591,802.4591
2025-06-02T21:14:29.403326805Z,workload-45,1000,6442450944,cloud-8,8000,40960,191.1303,cloud,1284.1515,1092.5236
2025-06-02T21:14:29.404657081Z,workload-45,1000,6442450944,cloud-1,8000,16384,169.5159,cloud,1204.6539,1356.6517
2025-06-02T21:14:29.406399911Z,workload-45,1000,6442450944,cloud-6,24000,61440,179.1791,cloud,1199.7552,1520.1763
2025-06-02T21:14:29.406291098Z,workload-45,1000,6442450944,cloud-5,20000,65536,169.5159,cloud,1463.8446,1259.8446
2025-06-02T21:14:29.407525969Z,workload-45,1000,6442450944,cloud-3,16000,32768,191.1303,cloud,1385.5236,1333.5236
